iter	Logloss	AUC	Accuracy	F1
1522	0.6094297764	0.7279705	0.676	0.6779324056
1523	0.6094251403	0.7279535	0.676	0.6779324056
1524	0.6094187463	0.7279525	0.6755	0.6772749876
1525	0.6094288213	0.7279745	0.6755	0.6772749876
1526	0.6094260798	0.7279945	0.676	0.6776119403
1527	0.609427673	0.7279905	0.6755	0.6772749876
1528	0.6094183504	0.7280095	0.676	0.6779324056
1529	0.6094125639	0.7280075	0.6755	0.6772749876
1530	0.6094058672	0.7280315	0.676	0.6779324056
1531	0.6094118219	0.7280095	0.6765	0.6785891704
1532	0.6094101884	0.7280325	0.6765	0.6785891704
1533	0.6093930291	0.7280445	0.6765	0.6785891704
1534	0.6093900404	0.7280475	0.6765	0.6785891704
1535	0.6093922796	0.7280615	0.676	0.6779324056
1536	0.6093875499	0.7280335	0.6765	0.6785891704
1537	0.6093977679	0.7280225	0.676	0.6779324056
1538	0.6094014823	0.7279985	0.676	0.6779324056
1539	0.6094039394	0.7279965	0.676	0.6779324056
1540	0.609399962	0.7280085	0.6765	0.6785891704
1541	0.6093719385	0.7280685	0.676	0.6779324056
1542	0.609394971	0.7280395	0.676	0.6779324056
1543	0.6093919401	0.7280525	0.676	0.6779324056
1544	0.6093921874	0.7280535	0.676	0.6779324056
1545	0.6093823766	0.7280455	0.676	0.6779324056
1546	0.6093926535	0.7280465	0.676	0.6779324056
1547	0.6093918776	0.7280405	0.6755	0.6772749876
1548	0.6093976499	0.7280415	0.675	0.6769383698
1549	0.6093925389	0.7280565	0.6745	0.6766020864
1550	0.609398491	0.7280545	0.6745	0.6766020864
1551	0.6093987609	0.7280415	0.6745	0.6766020864
1552	0.6094052582	0.7280255	0.6745	0.6766020864
1553	0.6094166329	0.7280265	0.6735	0.6759305211
1554	0.6094101412	0.7280375	0.6735	0.6759305211
1555	0.6094350008	0.7279935	0.6735	0.6759305211
1556	0.6094361393	0.7279685	0.673	0.6752730884
1557	0.609424477	0.7279885	0.673	0.6752730884
1558	0.6094313264	0.7280045	0.6735	0.6756085445
1559	0.6094242643	0.7280015	0.6735	0.6756085445
1560	0.6094121913	0.7280235	0.6735	0.6756085445
1561	0.609421189	0.7280265	0.6745	0.6766020864
1562	0.6094511032	0.7279845	0.674	0.676266137
1563	0.609452968	0.7279735	0.6745	0.6769230769
1564	0.6094373189	0.7279755	0.674	0.676266137
1565	0.6094135463	0.7280155	0.6725	0.6746150025
1566	0.6094147708	0.7280435	0.6725	0.6746150025
1567	0.6094100197	0.7280465	0.673	0.6749502982
1568	0.6094113242	0.7280425	0.6735	0.6756085445
1569	0.6094078873	0.7280305	0.6735	0.6756085445
1570	0.6094267868	0.7279825	0.6735	0.6756085445
1571	0.6094035012	0.7280055	0.6735	0.6756085445
1572	0.6094035097	0.7280025	0.6735	0.6756085445
1573	0.6093948053	0.7280265	0.6735	0.6756085445
1574	0.6093908815	0.7280085	0.6735	0.6756085445
1575	0.6094036999	0.7279945	0.6735	0.6756085445
1576	0.6094227389	0.7279715	0.6735	0.6756085445
1577	0.6094293938	0.7279835	0.6735	0.6756085445
1578	0.6094314628	0.7279835	0.6735	0.6756085445
1579	0.6094271983	0.7279585	0.673	0.6752730884
1580	0.609433535	0.7279775	0.6735	0.6752859274
1581	0.6094485362	0.7279535	0.673	0.6749502982
1582	0.6094640462	0.7279465	0.673	0.6749502982
1583	0.6094595503	0.7279695	0.673	0.6749502982
1584	0.6094659411	0.7279715	0.6745	0.6766020864
1585	0.6094493774	0.7279755	0.6755	0.6775956284
1586	0.6094479759	0.7279715	0.675	0.6772591857
1587	0.6094441732	0.7279735	0.675	0.6772591857
1588	0.6094455834	0.7279765	0.675	0.6772591857
1589	0.6094517676	0.7279785	0.6745	0.6766020864
1590	0.6094486533	0.7279935	0.674	0.675944334
1591	0.6094647978	0.7279725	0.675	0.6769383698
1592	0.6094727134	0.7279715	0.6745	0.6766020864
1593	0.6094639662	0.7279905	0.6755	0.6775956284
1594	0.6094814905	0.7279595	0.675	0.6769383698
1595	0.6095033117	0.7279405	0.676	0.6782522344
1596	0.6094973509	0.7279485	0.6755	0.6779156328
1597	0.6094911274	0.7279555	0.675	0.6775793651
1598	0.6095159637	0.7279355	0.675	0.6775793651
1599	0.6095326803	0.7279335	0.675	0.6772591857
1600	0.6095189031	0.7279305	0.6745	0.6766020864
1601	0.6095131929	0.7279185	0.6745	0.6766020864
1602	0.6095317626	0.7278945	0.673	0.6752730884
1603	0.6095198433	0.7279055	0.6735	0.6759305211
1604	0.6095235743	0.7279105	0.674	0.6765873016
1605	0.6095350505	0.7279345	0.6745	0.6772434308
1606	0.6095284821	0.7279325	0.674	0.6765873016
1607	0.6095165273	0.7279395	0.6745	0.6769230769
1608	0.6095087211	0.7279425	0.674	0.676266137
1609	0.6095094527	0.7279505	0.6745	0.6766020864
1610	0.6094998346	0.7279705	0.6745	0.6766020864
1611	0.6095104836	0.7279535	0.6745	0.6766020864
1612	0.6095069279	0.7279585	0.6745	0.6766020864
1613	0.6095027206	0.7279615	0.6745	0.6766020864
1614	0.6095248346	0.7279025	0.674	0.676266137
1615	0.6095421922	0.7278665	0.6735	0.6756085445
1616	0.6095569171	0.7278565	0.6735	0.6756085445
1617	0.6095752468	0.7278415	0.673	0.6749502982
1618	0.6095720148	0.7278435	0.673	0.6749502982
1619	0.6095739419	0.7278335	0.6735	0.6756085445
1620	0.609579468	0.7278305	0.6735	0.6756085445
1621	0.6095952703	0.7277725	0.674	0.676266137
1622	0.6096132322	0.7277415	0.674	0.676266137
1623	0.6096198264	0.7277315	0.674	0.676266137
1624	0.6096443831	0.7277175	0.674	0.6765873016
1625	0.6096526519	0.7277045	0.674	0.6765873016
1626	0.6096460527	0.7277125	0.6745	0.6769230769
1627	0.6096316487	0.7277065	0.6745	0.6769230769
1628	0.6096447422	0.7277005	0.6745	0.6769230769
1629	0.6096423124	0.7277205	0.674	0.676266137
1630	0.6096453035	0.7277205	0.675	0.6772591857
1631	0.6096487782	0.7277275	0.675	0.6772591857
1632	0.6096296193	0.7277445	0.674	0.676266137
1633	0.6096275769	0.7277055	0.674	0.676266137
1634	0.6096188904	0.7277555	0.674	0.676266137
1635	0.6096107137	0.7277785	0.674	0.676266137
1636	0.6096252197	0.7277615	0.674	0.676266137
1637	0.6096342824	0.7277415	0.674	0.676266137
1638	0.6096250257	0.7277565	0.6735	0.6759305211
1639	0.6096122876	0.7277775	0.674	0.676266137
1640	0.6095976499	0.7278005	0.6745	0.6769230769
1641	0.6095966277	0.7278065	0.6735	0.6759305211
1642	0.6095951796	0.7278225	0.674	0.676266137
1643	0.6096054758	0.7278205	0.674	0.676266137
1644	0.6096116029	0.7278325	0.6745	0.6766020864
1645	0.6096102723	0.7278155	0.6745	0.6766020864
1646	0.6096382598	0.7277945	0.6745	0.6766020864
1647	0.6096350243	0.7278025	0.6745	0.6766020864
1648	0.6096486296	0.7278045	0.6755	0.6775956284
1649	0.6096392357	0.7278365	0.6755	0.6775956284
1650	0.6096366696	0.7278225	0.6755	0.6775956284
1651	0.6096450485	0.7277815	0.6755	0.6775956284
1652	0.6096322218	0.7278055	0.6755	0.6775956284
1653	0.6096331448	0.7278155	0.6755	0.6775956284
1654	0.6096411821	0.7278235	0.6755	0.6775956284
1655	0.609637322	0.7278205	0.6755	0.6775956284
1656	0.6096403837	0.7278215	0.6755	0.6775956284
1657	0.6096294871	0.7278265	0.6755	0.6775956284
1658	0.6096095594	0.7278425	0.6755	0.6775956284
1659	0.6096136153	0.7278465	0.6755	0.6775956284
1660	0.6096332336	0.7278285	0.6755	0.6775956284
1661	0.6096479575	0.7278055	0.6755	0.6775956284
1662	0.6096582196	0.7277775	0.6755	0.6775956284
1663	0.6096868194	0.7277595	0.6755	0.6775956284
1664	0.6096921615	0.7277315	0.6755	0.6775956284
1665	0.6096883103	0.7277405	0.6755	0.6775956284
1666	0.6097010972	0.7277275	0.6755	0.6775956284
1667	0.6096965523	0.7277215	0.6755	0.6775956284
1668	0.6097243474	0.7277115	0.676	0.6779324056
1669	0.6097247341	0.7277105	0.676	0.6779324056
1670	0.6097356196	0.7277075	0.676	0.6779324056
1671	0.6097454337	0.7276855	0.676	0.6779324056
1672	0.6097631525	0.7276465	0.6755	0.6772749876
1673	0.6097505866	0.7276735	0.6755	0.6772749876
1674	0.6097803952	0.7276275	0.6755	0.6772749876
1675	0.6097766328	0.7276185	0.6755	0.6772749876
1676	0.6097811901	0.7276045	0.6755	0.6772749876
1677	0.609806813	0.7275765	0.675	0.6769383698
1678	0.6098068474	0.7275815	0.675	0.6769383698
1679	0.6098093849	0.7275585	0.6755	0.6775956284
1680	0.6098029045	0.7275915	0.6755	0.6775956284
1681	0.6098106877	0.7275715	0.6755	0.6775956284
1682	0.609802045	0.7275955	0.6755	0.6775956284
1683	0.6098074947	0.7275805	0.675	0.6769383698
1684	0.6098127533	0.7275835	0.675	0.6769383698
1685	0.6098323625	0.7275725	0.675	0.6769383698
1686	0.6098312244	0.7275835	0.675	0.6769383698
1687	0.6098229701	0.7275935	0.675	0.6769383698
1688	0.6098236759	0.7275875	0.6755	0.6775956284
1689	0.6098447893	0.7275545	0.6755	0.6775956284
1690	0.6098331022	0.7275735	0.676	0.6782522344
1691	0.6098277065	0.7275775	0.676	0.6782522344
1692	0.6098327026	0.7275805	0.675	0.6772591857
1693	0.6098292968	0.7275865	0.6745	0.6769230769
1694	0.6098420895	0.7275975	0.6745	0.6769230769
1695	0.6098529624	0.7275745	0.6745	0.6769230769
1696	0.6098544165	0.7275475	0.6745	0.6769230769
1697	0.6098612913	0.7275485	0.6745	0.6769230769
1698	0.6098309727	0.7275565	0.6745	0.6769230769
1699	0.6098160041	0.7275565	0.6745	0.6769230769
1700	0.6098110205	0.7275515	0.6745	0.6769230769
1701	0.6098010168	0.7275545	0.6745	0.6769230769
1702	0.609813469	0.7275265	0.6745	0.6769230769
1703	0.6098087036	0.7275375	0.6745	0.6772434308
1704	0.6098120252	0.7275395	0.6745	0.6772434308
1705	0.6097975904	0.7275695	0.6745	0.6772434308
1706	0.6097925773	0.7275565	0.6745	0.6772434308
1707	0.6098000662	0.7275575	0.6745	0.6772434308
1708	0.6098014493	0.7275415	0.6745	0.6772434308
1709	0.6097914919	0.7275495	0.6745	0.6772434308
1710	0.6098051023	0.7275255	0.6745	0.6772434308
1711	0.609808922	0.7275095	0.6745	0.6772434308
1712	0.6098020493	0.7275365	0.674	0.6765873016
1713	0.6098155717	0.7275095	0.674	0.6765873016
1714	0.6098192845	0.7275245	0.6735	0.6762518592
1715	0.6098274662	0.7275255	0.6735	0.6762518592
1716	0.6098342255	0.7274845	0.6735	0.6762518592
1717	0.6098266485	0.7274795	0.6735	0.6762518592
1718	0.6098384553	0.7274775	0.6735	0.6762518592
1719	0.6098305058	0.7274805	0.6735	0.6762518592
1720	0.6098443463	0.7274785	0.6735	0.6762518592
1721	0.609836401	0.7274975	0.6735	0.6762518592
1722	0.6098430087	0.7274935	0.6735	0.6762518592
1723	0.6098414693	0.7274745	0.6735	0.6762518592
1724	0.6098537306	0.7274845	0.6735	0.6762518592
1725	0.609871297	0.7274905	0.6735	0.6762518592
1726	0.6098912161	0.7274735	0.6735	0.6762518592
1727	0.6098942193	0.7274675	0.6735	0.6765725607
1728	0.6098965576	0.7274365	0.674	0.6769078295
1729	0.6098998435	0.7274295	0.674	0.6769078295
1730	0.6098960883	0.7274105	0.6735	0.6765725607
1731	0.6098984741	0.7273895	0.6735	0.6765725607
1732	0.60989446	0.7273965	0.6735	0.6765725607
1733	0.6098904674	0.7273905	0.6735	0.6765725607
1734	0.6098887934	0.7273845	0.674	0.6769078295
1735	0.6098883957	0.7274335	0.6745	0.6775631501
1736	0.6098916918	0.7274295	0.6735	0.6765725607
1737	0.6099221791	0.7273875	0.6735	0.6765725607
1738	0.6099329096	0.7273815	0.6735	0.6765725607
1739	0.6099251223	0.7273755	0.6735	0.6765725607
1740	0.6099283254	0.7274045	0.673	0.6762376238
1741	0.6099283255	0.7274025	0.673	0.6762376238
1742	0.6099229512	0.7274045	0.673	0.6762376238
1743	0.6099109071	0.7274415	0.673	0.6762376238
1744	0.6099070584	0.7274305	0.673	0.6762376238
1745	0.6099023908	0.7274255	0.673	0.6762376238
1746	0.6099290638	0.7273765	0.6725	0.6755819713
1747	0.6099244411	0.7273805	0.6725	0.6755819713
1748	0.6099224656	0.7274005	0.6725	0.6755819713
1749	0.6099191968	0.7274105	0.6725	0.6755819713
1750	0.6099281387	0.7273595	0.672	0.674925669
1751	0.6099401132	0.7273485	0.6715	0.6742687159
1752	0.6099436958	0.7273485	0.6715	0.6742687159
1753	0.609939921	0.7273415	0.6715	0.6742687159
1754	0.6099393403	0.7273465	0.672	0.674925669
1755	0.6099373786	0.7273625	0.672	0.674925669
1756	0.6099311316	0.7273785	0.672	0.674925669
1757	0.6099285049	0.7273855	0.672	0.674925669
1758	0.6099300276	0.7273965	0.672	0.674925669
1759	0.6099364784	0.7274015	0.672	0.674925669
1760	0.6099559746	0.7273745	0.6725	0.6752602876
1761	0.6099602493	0.7273845	0.6725	0.6752602876
1762	0.609983361	0.7273845	0.6725	0.6752602876
1763	0.6099998449	0.7273635	0.6725	0.6752602876
1764	0.6099975188	0.7273605	0.6725	0.6752602876
1765	0.6099879974	0.7273575	0.673	0.6759167493
1766	0.6099834604	0.7273685	0.673	0.6759167493
1767	0.6099921923	0.7273565	0.673	0.6759167493
1768	0.6100020961	0.7273475	0.673	0.6759167493
1769	0.6100150426	0.7273315	0.673	0.6759167493
1770	0.6100145005	0.7273645	0.673	0.6759167493
1771	0.6100162825	0.7273255	0.673	0.6759167493
1772	0.6100056642	0.7273525	0.6725	0.6755819713
1773	0.6100092065	0.7273295	0.673	0.6755952381
1774	0.6100284657	0.7273005	0.6725	0.6752602876
1775	0.6100128188	0.7273525	0.6735	0.6762518592
1776	0.6100214989	0.7273445	0.6725	0.6752602876
1777	0.6100550494	0.7273235	0.6725	0.6752602876
1778	0.6100545556	0.7273465	0.6735	0.6762518592
1779	0.6100493582	0.7273495	0.673	0.6759167493
1780	0.6100470864	0.7273405	0.673	0.6759167493
1781	0.610045675	0.7273285	0.673	0.6759167493
1782	0.6100324469	0.7273405	0.673	0.6759167493
1783	0.6100510954	0.7273275	0.673	0.6759167493
1784	0.610047664	0.7273405	0.673	0.6759167493
1785	0.6100593505	0.7273335	0.673	0.6755952381
1786	0.6100753874	0.7273125	0.6735	0.6759305211
1787	0.610083138	0.7273095	0.6735	0.6759305211
1788	0.6100845469	0.7273275	0.6735	0.6759305211
1789	0.6100901265	0.7272725	0.6735	0.6759305211
1790	0.6100780614	0.7273045	0.6735	0.6759305211
1791	0.6100610903	0.7273525	0.673	0.6755952381
1792	0.6100981621	0.7273425	0.673	0.6755952381
1793	0.610101527	0.7273495	0.673	0.6755952381
1794	0.6100988954	0.7273575	0.673	0.6755952381
1795	0.6101656949	0.7272325	0.673	0.6755952381
1796	0.6101862713	0.7272145	0.6735	0.6762518592
1797	0.6101992204	0.7271825	0.6735	0.6762518592
1798	0.6102013779	0.7271875	0.6735	0.6762518592
1799	0.6102139786	0.7271835	0.673	0.6755952381
1800	0.6102056804	0.7272055	0.6735	0.6762518592
1801	0.6102204762	0.7271915	0.6735	0.6759305211
1802	0.6102405997	0.7271715	0.674	0.6765873016
1803	0.6102499393	0.7271205	0.674	0.6765873016
1804	0.610244011	0.7271425	0.674	0.6765873016
1805	0.6102498911	0.7271245	0.674	0.6765873016
1806	0.6102470026	0.7271445	0.674	0.6765873016
1807	0.6102795731	0.7271225	0.6735	0.6759305211
1808	0.6102968133	0.7271065	0.6735	0.6759305211
1809	0.6102992883	0.7271105	0.6735	0.6759305211
1810	0.6102929765	0.7271295	0.6735	0.6759305211
1811	0.6102947778	0.7271345	0.6735	0.6759305211
1812	0.6103322503	0.7270615	0.6735	0.6759305211
1813	0.6103220663	0.7270855	0.6735	0.6759305211
1814	0.6103279044	0.7270745	0.673	0.6755952381
1815	0.6103406217	0.7270385	0.673	0.6755952381
1816	0.610338185	0.7270435	0.673	0.6755952381
1817	0.6103294715	0.7270435	0.673	0.6755952381
1818	0.6103279689	0.7270345	0.673	0.6755952381
1819	0.6103424293	0.7270325	0.673	0.6755952381
1820	0.6103373898	0.7270345	0.673	0.6755952381
1821	0.6103547457	0.7270115	0.673	0.6755952381
1822	0.6103566968	0.7270385	0.673	0.6755952381
1823	0.6103645975	0.7270465	0.673	0.6755952381
1824	0.610366789	0.7270485	0.673	0.6755952381
1825	0.6103560192	0.7270675	0.673	0.6755952381
1826	0.610364132	0.7270695	0.673	0.6755952381
1827	0.6103594671	0.7270955	0.673	0.6755952381
1828	0.6103481754	0.7270745	0.673	0.6755952381
1829	0.6103210178	0.7270855	0.673	0.6755952381
1830	0.6103264792	0.7270745	0.673	0.6755952381
1831	0.6103395113	0.7270785	0.673	0.6755952381
1832	0.6103551247	0.7270725	0.6725	0.6752602876
1833	0.6103568734	0.7270485	0.673	0.6755952381
1834	0.6103542965	0.7270495	0.6725	0.6752602876
1835	0.610375931	0.7269835	0.6725	0.6752602876
1836	0.6103601711	0.7270045	0.673	0.6759167493
1837	0.6103711372	0.7269965	0.673	0.6759167493
1838	0.6103800293	0.7269935	0.673	0.6759167493
1839	0.6103781732	0.7269685	0.673	0.6759167493
1840	0.610376286	0.7269885	0.673	0.6759167493
1841	0.6103740299	0.7269785	0.6725	0.6752602876
1842	0.6103646975	0.7269825	0.6725	0.6752602876
1843	0.6103694358	0.7269765	0.6725	0.6752602876
1844	0.6103714403	0.7269865	0.6725	0.6752602876
1845	0.6103664539	0.7269865	0.6725	0.6752602876
1846	0.6103506332	0.7270205	0.673	0.6759167493
1847	0.6103523721	0.7270015	0.673	0.6759167493
1848	0.6103367893	0.7270225	0.673	0.6759167493
1849	0.6103465105	0.7270145	0.673	0.6759167493
1850	0.6103607243	0.7269935	0.673	0.6759167493
1851	0.6103674759	0.7269665	0.673	0.6759167493
1852	0.6103690973	0.7269815	0.673	0.6759167493
1853	0.6103641566	0.7269675	0.673	0.6759167493
1854	0.6103793597	0.7269345	0.673	0.6759167493
1855	0.6103877019	0.7269285	0.673	0.6759167493
1856	0.6104096023	0.7268955	0.6735	0.6762518592
1857	0.6104286959	0.7268865	0.6735	0.6762518592
1858	0.6104349833	0.7268655	0.6735	0.6762518592
1859	0.6104466637	0.7268465	0.6735	0.6762518592
1860	0.6104572777	0.7268445	0.6735	0.6762518592
1861	0.6104499638	0.7268555	0.6735	0.6762518592
1862	0.6104382545	0.7268575	0.6735	0.6762518592
1863	0.6104369628	0.7268585	0.6735	0.6762518592
1864	0.610433047	0.7268525	0.6735	0.6762518592
1865	0.6104431133	0.7268675	0.6735	0.6762518592
1866	0.6104590411	0.7268485	0.6735	0.6762518592
1867	0.6104520919	0.7268505	0.6735	0.6762518592
1868	0.6104550269	0.7268445	0.673	0.6759167493
1869	0.6104601361	0.7268395	0.6725	0.6755819713
1870	0.6104732924	0.7268405	0.6725	0.6755819713
1871	0.6104737636	0.7268455	0.6725	0.6755819713
1872	0.6104734683	0.7268235	0.6725	0.6755819713
1873	0.6104908059	0.7268325	0.673	0.6759167493
1874	0.6104932942	0.7268295	0.673	0.6759167493
1875	0.6104908813	0.7268365	0.673	0.6759167493
1876	0.6105059787	0.7267845	0.673	0.6759167493
1877	0.6105101541	0.7267875	0.673	0.6759167493
1878	0.6105076341	0.7268105	0.6725	0.6752602876
1879	0.6105210946	0.7267615	0.6725	0.6752602876
1880	0.6105411149	0.7267425	0.6725	0.6752602876
1881	0.6105313501	0.7267465	0.6725	0.6752602876
1882	0.610537061	0.7267745	0.6725	0.6752602876
1883	0.6105110498	0.7267975	0.6725	0.6752602876
1884	0.6105125373	0.7267995	0.6725	0.6752602876
1885	0.61052157	0.7267995	0.673	0.6755952381
1886	0.6105488941	0.7267495	0.6725	0.6749379653
1887	0.6105416428	0.7267485	0.6735	0.6759305211
1888	0.6105483475	0.7267485	0.6735	0.6759305211
1889	0.6105537571	0.7267675	0.6735	0.6759305211
1890	0.6105490031	0.7267685	0.6735	0.6759305211
1891	0.6105551982	0.7267715	0.673	0.6752730884
1892	0.6105341691	0.7267835	0.673	0.6752730884
1893	0.6105377336	0.7267895	0.673	0.6752730884
1894	0.6105564088	0.7267365	0.673	0.6752730884
1895	0.6105724612	0.7267135	0.673	0.6752730884
1896	0.6105913306	0.7267015	0.673	0.6752730884
1897	0.6105872374	0.7267195	0.673	0.6752730884
1898	0.6105794079	0.7267095	0.673	0.6752730884
1899	0.6105636095	0.7267575	0.673	0.6752730884
1900	0.6105670926	0.7267215	0.673	0.6752730884
1901	0.6105749854	0.7267165	0.673	0.6752730884
1902	0.6105728273	0.7267145	0.673	0.6752730884
1903	0.6105586572	0.7267255	0.673	0.6752730884
1904	0.6105868586	0.7266865	0.673	0.6752730884
1905	0.6105826179	0.7266925	0.673	0.6752730884
1906	0.6105928865	0.7266825	0.673	0.6752730884
1907	0.6105816832	0.7266645	0.673	0.6752730884
1908	0.6105815203	0.7266535	0.673	0.6752730884
1909	0.6105879266	0.7266645	0.673	0.6752730884
1910	0.6105955693	0.7266815	0.673	0.6752730884
1911	0.6105949742	0.7266815	0.673	0.6752730884
1912	0.6106072076	0.7266425	0.673	0.6752730884
1913	0.6106072686	0.7266545	0.673	0.6752730884
1914	0.6106172462	0.7266155	0.673	0.6752730884
1915	0.6106277547	0.7266085	0.673	0.6752730884
1916	0.6106265147	0.7266155	0.673	0.6752730884
1917	0.6106297554	0.7266245	0.673	0.6752730884
1918	0.6106242922	0.7266325	0.6735	0.6759305211
1919	0.6106184279	0.7266195	0.673	0.6755952381
1920	0.6106096446	0.7266185	0.6735	0.6762518592
1921	0.6106205645	0.7266085	0.673	0.6755952381
1922	0.6106226838	0.7266235	0.673	0.6755952381
1923	0.61063387	0.7266135	0.6735	0.6762518592
1924	0.6106452826	0.7265715	0.6735	0.6762518592
1925	0.6106411525	0.7265805	0.6735	0.6762518592
1926	0.6106326632	0.7265745	0.6735	0.6762518592
1927	0.610628371	0.7265575	0.674	0.6765873016
1928	0.6106390414	0.7265415	0.674	0.6765873016
1929	0.6106379882	0.7265405	0.674	0.6765873016
1930	0.6106350354	0.7265415	0.674	0.6765873016
1931	0.6106228512	0.7265135	0.674	0.6765873016
1932	0.6106444063	0.7265235	0.674	0.6765873016
1933	0.6106459743	0.7265095	0.674	0.6765873016
1934	0.6106523207	0.7264885	0.674	0.6765873016
1935	0.6106496553	0.7265175	0.674	0.6765873016
1936	0.6106472763	0.7265055	0.674	0.6765873016
1937	0.6106564595	0.7265015	0.674	0.6765873016
1938	0.6106422751	0.7264925	0.6745	0.6772434308
1939	0.6106380851	0.7265045	0.6745	0.6772434308
1940	0.6106356763	0.7265295	0.6745	0.6772434308
1941	0.6106374845	0.7265295	0.6745	0.6772434308
1942	0.6106452081	0.7265095	0.6745	0.6772434308
1943	0.6106516821	0.7264875	0.6745	0.6772434308
1944	0.6106605168	0.7264775	0.6745	0.6772434308
1945	0.6106819352	0.7264485	0.6745	0.6772434308
1946	0.6106802678	0.7264285	0.6745	0.6772434308
1947	0.6106925051	0.7264365	0.6745	0.6772434308
1948	0.6106897898	0.7264465	0.6745	0.6772434308
1949	0.6106925941	0.7264325	0.6745	0.6772434308
1950	0.6107098544	0.7263925	0.6745	0.6772434308
1951	0.610716542	0.7264025	0.6745	0.6772434308
1952	0.6107078232	0.7264315	0.6745	0.6772434308
1953	0.6107052851	0.7264315	0.6745	0.6772434308
1954	0.610703429	0.7264575	0.674	0.6765873016
1955	0.6107038635	0.7264635	0.674	0.6765873016
1956	0.6107050879	0.7264605	0.674	0.6765873016
1957	0.6107237917	0.7264305	0.674	0.6765873016
1958	0.6107146535	0.7264555	0.674	0.6765873016
1959	0.610699863	0.7264655	0.6745	0.6772434308
1960	0.6107060714	0.7264515	0.6745	0.6772434308
1961	0.6106844805	0.7264705	0.6745	0.6772434308
